20249	400
156	197	6
156	332	9
156	200	10
156	322	3
156	342	4
156	259	8
156	276	10
156	161	4
156	277	7
156	396	5
156	359	8
156	365	9
156	306	5
156	204	4
156	282	2
156	301	7
156	305	9
156	157	5
156	331	6
156	390	4
156	203	1
156	336	2
156	258	6
156	391	5
156	324	1
156	327	10
156	381	10
156	292	3
156	333	10
156	182	6
156	208	7
156	386	7
156	199	10
156	350	5
156	271	4
156	363	1
156	362	7
156	371	8
156	238	4
156	207	10
157	161	10
157	180	8
157	183	2
157	256	9
157	382	7
157	166	1
157	164	5
157	378	1
157	271	4
157	392	5
157	190	6
157	253	4
157	365	6
157	291	1
157	361	6
157	384	6
157	387	4
157	227	8
157	330	6
157	278	3
157	306	5
157	242	8
157	196	3
157	158	7
157	297	7
157	265	9
157	214	9
157	209	10
157	194	2
157	258	2
157	293	2
157	366	3
157	339	1
157	202	10
157	335	1
157	393	6
157	312	4
157	285	9
157	229	3
157	172	7
157	389	6
157	264	7
157	218	10
157	275	5
157	179	6
157	354	7
157	212	6
157	168	2
157	341	6
157	280	4
157	252	7
157	398	4
157	340	4
157	215	7
157	239	1
157	254	7
157	255	1
157	322	6
157	197	5
157	373	6
157	251	8
157	219	4
157	334	4
157	185	4
157	316	5
158	253	7
158	341	9
158	332	1
158	298	9
158	173	4
158	364	3
158	339	5
158	199	6
158	222	4
158	196	2
158	229	8
158	319	3
158	245	3
158	242	7
158	160	1
158	368	4
158	181	5
158	278	1
158	187	8
158	197	2
158	259	2
158	303	1
158	386	2
158	307	4
158	327	1
158	167	1
158	168	10
158	318	7
158	254	4
158	305	1
158	206	4
158	164	3
158	252	10
158	267	3
158	320	7
158	348	1
158	322	9
158	263	1
158	162	8
158	170	2
158	240	3
158	356	4
158	302	6
158	221	1
158	204	9
158	176	6
158	232	1
158	310	8
158	360	8
158	331	6
158	256	6
158	198	9
158	391	2
158	280	10
158	367	2
158	372	5
158	311	10
158	314	9
159	267	1
159	173	6
159	179	6
159	280	10
159	213	5
159	161	9
159	279	8
159	234	4
159	324	6
159	227	10
159	364	9
159	316	3
159	211	10
159	172	3
159	270	9
159	389	8
159	160	6
159	191	6
159	262	5
159	177	1
159	292	7
159	259	10
159	223	1
159	365	4
159	224	5
159	201	10
159	300	1
159	171	6
159	357	8
159	321	9
159	368	6
159	282	4
159	307	5
159	338	6
159	181	2
159	239	5
159	374	9
159	275	4
159	221	4
159	323	10
159	363	6
159	189	9
159	396	2
159	237	1
159	350	9
159	169	7
159	391	6
159	229	10
159	382	6
159	399	3
160	192	3
160	257	5
160	172	10
160	334	8
160	249	3
160	371	7
160	382	9
160	281	2
160	243	2
160	196	2
160	197	9
160	365	9
160	184	8
160	287	5
160	254	4
160	324	2
160	362	7
160	212	1
160	390	8
160	186	5
160	376	1
160	211	4
160	258	1
160	354	6
160	226	9
160	348	4
160	220	3
160	314	7
160	210	3
160	384	6
160	225	6
160	322	8
160	337	1
160	161	3
160	261	7
160	278	8
160	375	9
160	332	4
160	195	2
160	280	5
160	203	2
160	327	7
160	388	10
160	293	10
160	253	10
160	267	4
160	179	5
160	185	7
160	274	9
160	218	10
160	171	7
160	377	10
160	385	6
160	229	5
160	214	9
160	174	2
160	169	9
161	297	2
161	255	6
161	212	9
161	386	1
161	260	5
161	268	7
161	385	1
161	346	5
161	168	7
161	379	2
161	372	7
161	277	9
161	185	9
161	269	2
161	391	5
161	234	2
161	304	7
161	265	4
161	271	2
161	360	1
161	299	7
161	368	10
161	389	9
161	198	8
161	394	6
161	279	4
161	289	1
161	339	8
161	352	1
161	325	4
161	380	9
161	232	5
161	375	10
161	373	3
161	205	2
161	256	4
161	342	3
161	252	5
161	341	8
161	356	4
161	228	9
161	333	6
161	311	1
161	273	2
161	357	9
161	324	1
161	166	2
161	243	9
161	329	3
161	294	8
161	193	5
161	192	1
161	382	2
161	257	1
161	236	2
162	239	4
162	197	2
162	285	6
162	228	7
162	315	6
162	389	3
162	263	5
162	306	3
162	330	5
162	355	4
162	262	8
162	225	1
162	391	5
162	338	1
162	178	7
162	380	4
162	359	6
162	336	9
162	171	1
162	367	7
162	193	10
162	280	7
162	377	2
162	317	4
162	304	2
162	309	4
162	274	6
162	272	2
162	375	4
162	331	9
162	201	3
162	226	10
162	390	5
162	290	5
162	191	4
162	253	4
162	231	2
162	183	9
162	271	8
162	181	9
162	164	4
162	255	7
162	354	10
162	258	9
162	352	2
162	378	7
162	374	1
162	350	5
162	357	4
162	165	6
162	369	4
162	227	1
162	302	3
162	333	6
162	241	6
162	276	8
162	303	4
162	283	4
162	214	4
162	238	7
163	178	1
163	303	2
163	314	5
163	341	5
163	197	10
163	243	2
163	166	4
163	206	4
163	224	8
163	397	5
163	261	7
163	336	8
163	391	5
163	260	6
163	277	3
163	380	6
163	257	4
163	311	9
163	324	6
163	321	2
163	367	10
163	170	9
163	382	10
163	352	1
163	217	8
163	222	10
163	343	3
163	369	5
163	266	9
163	385	4
163	191	5
163	363	1
163	331	2
163	171	2
163	181	3
163	368	7
163	310	9
163	268	7
163	390	5
163	350	4
163	317	2
163	175	8
163	340	9
163	337	10
163	356	1
163	252	4
163	253	7
163	169	7
163	165	6
163	333	4
163	358	5
163	325	8
163	373	8
163	251	6
163	233	8
163	360	4
163	241	9
163	189	5
163	227	2
163	242	3
163	286	9
163	276	9
163	295	9
164	205	5
164	383	9
164	186	2
164	398	5
164	339	1
164	342	1
164	231	6
164	234	4
164	389	5
164	368	6
164	316	7
164	281	6
164	174	10
164	285	3
164	198	5
164	218	1
164	308	1
164	187	8
164	180	10
164	166	7
164	240	6
164	399	2
164	173	5
164	360	8
164	203	8
164	351	4
164	279	9
164	373	9
164	175	7
164	292	5
164	366	2
164	250	2
164	370	10
164	374	5
164	236	2
164	286	3
164	302	6
164	241	3
164	252	6
164	275	2
164	226	5
164	197	3
164	242	6
164	190	7
164	299	5
164	184	9
164	377	7
164	272	9
164	269	1
164	232	9
164	182	1
164	311	4
164	393	5
164	332	8
164	248	5
164	276	10
164	319	10
164	208	10
164	200	3
164	188	2
164	257	6
164	176	6
164	266	6
165	250	7
165	261	5
165	323	8
165	296	1
165	275	3
165	300	10
165	381	8
165	184	5
165	232	10
165	173	4
165	318	3
165	273	7
165	295	3
165	347	5
165	210	6
165	279	1
165	289	3
165	241	5
165	356	10
165	368	9
165	287	7
165	197	1
165	212	8
165	355	1
165	208	7
165	285	1
165	353	6
165	200	8
165	236	8
165	192	2
165	339	4
165	386	5
165	179	7
165	259	3
165	190	3
165	389	7
165	183	10
165	271	7
165	214	8
165	365	2
165	180	5
165	302	2
165	255	9
165	310	1
165	268	10
165	239	5
165	219	8
165	291	10
165	314	3
165	254	9
165	176	9
165	189	3
165	297	2
165	351	6
165	307	4
165	231	2
165	331	1
165	309	3
165	380	2
166	222	3
166	386	7
166	342	3
166	322	7
166	231	9
166	380	9
166	309	1
166	319	5
166	241	2
166	220	3
166	237	2
166	329	4
166	324	9
166	182	2
166	284	8
166	335	4
166	269	10
166	276	10
166	330	8
166	295	7
166	199	10
166	257	2
166	229	3
166	288	10
166	366	2
166	273	6
166	185	4
166	246	7
166	312	7
166	198	4
166	240	2
166	209	4
166	278	7
166	387	1
166	282	8
166	394	3
166	219	7
166	363	3
166	207	8
166	196	7
166	223	6
166	354	9
166	359	5
166	345	10
166	294	1
166	243	9
166	210	6
166	259	8
166	356	2
166	270	3
166	346	10
166	389	2
166	249	3
166	306	10
166	286	2
166	184	1
166	190	6
166	313	1
166	352	7
166	277	7
166	358	2
166	362	7
166	205	1
166	390	6
166	255	9
167	277	8
167	341	4
167	216	10
167	367	5
167	364	3
167	360	4
167	319	1
167	209	5
167	271	4
167	310	10
167	361	3
167	217	5
167	373	7
167	232	8
167	265	5
167	308	7
167	272	2
167	287	1
167	285	4
167	188	7
167	380	3
167	397	8
167	231	7
167	173	4
167	354	10
167	338	5
167	394	8
167	325	3
167	306	3
167	168	9
167	370	3
167	396	4
167	171	3
167	205	2
167	198	10
167	328	9
167	377	2
167	321	6
167	324	9
167	237	5
167	195	2
167	227	8
167	350	4
167	280	10
167	305	9
167	358	5
167	352	2
167	307	5
167	242	4
167	314	1
167	384	6
168	259	5
168	391	1
168	171	3
168	184	1
168	359	7
168	296	2
168	172	4
168	362	4
168	304	4
168	308	4
168	293	3
168	263	7
168	176	2
168	257	3
168	271	9
168	366	2
168	329	7
168	326	1
168	374	5
168	321	5
168	232	9
168	358	6
168	269	10
168	372	7
168	376	8
168	347	4
168	379	8
168	175	6
168	285	10
168	306	10
168	192	2
168	177	10
168	261	6
168	330	6
168	343	9
168	256	5
168	217	2
168	233	9
168	207	4
168	194	1
168	305	2
168	253	9
168	201	10
168	393	9
168	169	1
168	348	3
168	216	10
168	187	10
168	323	5
168	315	9
168	262	8
168	208	1
168	390	10
168	367	4
168	298	1
168	289	3
168	221	8
168	387	5
169	237	5
169	176	1
169	229	3
169	224	2
169	268	1
169	227	7
169	382	6
169	199	5
169	334	4
169	177	6
169	257	4
169	361	1
169	288	8
169	182	4
169	185	3
169	298	9
169	170	7
169	186	2
169	184	1
169	325	2
169	368	7
169	317	2
169	283	6
169	205	10
169	354	1
169	341	2
169	294	6
169	303	6
169	322	9
169	255	8
169	190	7
169	209	7
169	239	6
169	388	6
169	179	10
169	282	8
169	256	7
169	253	4
169	252	3
169	201	7
169	272	2
169	245	5
169	222	5
169	251	7
169	260	1
169	270	5
169	295	8
169	395	1
169	335	5
169	198	7
169	390	6
169	357	2
169	211	8
169	301	8
169	344	3
169	187	9
170	345	5
170	394	3
170	276	1
170	243	2
170	214	4
170	207	9
170	255	5
170	376	8
170	387	6
170	173	3
170	197	1
170	368	7
170	209	10
170	257	6
170	319	8
170	332	10
170	217	10
170	262	8
170	333	7
170	289	3
170	364	2
170	326	6
170	223	8
170	234	8
170	251	2
170	392	4
170	349	5
170	186	7
170	359	6
170	175	5
170	350	1
170	226	10
170	318	6
170	348	2
170	249	2
170	373	10
170	307	2
170	388	4
170	367	4
170	189	6
170	252	4
170	369	6
170	200	3
170	183	7
170	281	7
170	235	4
170	393	1
170	171	3
170	391	4
170	176	7
170	334	5
170	336	4
170	264	10
170	259	4
170	386	9
170	242	9
170	313	3
170	236	1
170	375	9
170	193	10
170	322	2
170	296	9
170	337	4
170	342	1
170	271	8
170	315	7
170	327	2
170	292	6
170	206	7
170	291	1
170	232	9
171	192	1
171	350	9
171	213	7
171	253	3
171	324	9
171	319	4
171	392	7
171	175	10
171	396	6
171	218	1
171	188	10
171	312	5
171	249	2
171	209	4
171	318	3
171	255	7
171	263	6
171	266	4
171	284	4
171	229	10
171	349	4
171	256	4
171	397	3
171	302	5
171	351	1
171	346	1
171	299	3
171	243	3
171	304	2
171	352	10
171	200	10
171	223	10
171	216	6
171	358	1
171	345	10
171	369	2
171	377	2
171	268	3
171	180	1
171	283	2
171	398	3
171	380	1
171	247	7
171	227	7
171	329	8
171	289	3
171	395	5
171	325	6
171	297	9
171	294	2
171	386	9
171	185	9
171	189	5
172	338	6
172	186	3
172	297	2
172	359	8
172	181	6
172	382	6
172	268	8
172	173	4
172	192	8
172	380	6
172	392	10
172	351	7
172	200	1
172	318	1
172	183	2
172	217	9
172	188	4
172	261	10
172	221	6
172	339	6
172	220	2
172	366	1
172	194	6
172	234	7
172	383	7
172	340	9
172	277	5
172	327	7
172	211	1
172	281	3
172	373	8
172	283	8
172	348	8
172	250	8
172	334	5
172	238	5
172	193	10
172	358	4
172	333	8
172	262	7
172	227	7
172	311	1
172	301	3
172	398	7
172	394	6
172	276	5
172	244	3
172	321	6
172	328	4
172	229	6
172	287	6
172	240	8
172	331	6
172	322	5
173	362	9
173	297	1
173	225	7
173	299	1
173	250	3
173	317	2
173	353	5
173	367	3
173	281	7
173	213	1
173	292	10
173	396	10
173	259	2
173	254	4
173	399	7
173	216	6
173	239	4
173	369	4
173	365	4
173	310	4
173	380	9
173	302	1
173	320	2
173	307	4
173	331	7
173	208	3
173	247	7
173	215	3
173	286	7
173	326	2
173	274	4
173	324	3
173	343	8
173	295	9
173	298	1
173	266	5
173	308	9
173	175	3
173	234	2
173	235	6
173	363	4
173	241	3
173	293	2
173	277	8
173	390	10
173	184	10
173	327	5
173	204	8
173	348	5
173	212	9
173	356	9
173	207	10
173	366	5
173	315	2
173	287	10
173	174	7
174	237	10
174	296	2
174	392	2
174	194	1
174	360	4
174	189	10
174	331	1
174	202	8
174	279	4
174	190	3
174	295	8
174	365	2
174	247	8
174	388	5
174	381	3
174	313	8
174	239	1
174	264	7
174	234	6
174	328	6
174	212	8
174	178	9
174	283	7
174	227	1
174	216	8
174	333	9
174	329	2
174	356	6
174	271	5
174	330	2
174	272	2
174	226	9
174	302	9
174	350	8
174	395	5
174	275	7
174	323	5
174	193	8
174	258	10
174	340	3
174	353	6
174	287	3
174	374	8
174	377	2
174	199	6
174	278	4
174	203	5
174	250	7
174	211	9
174	344	1
174	240	5
174	288	9
174	257	10
174	326	6
174	270	7
174	225	2
174	218	3
175	227	6
175	288	9
175	274	9
175	224	4
175	296	6
175	308	5
175	203	5
175	197	6
175	201	7
175	379	1
175	252	10
175	177	1
175	219	5
175	257	7
175	364	10
175	185	1
175	356	4
175	212	5
175	233	3
175	276	1
175	270	10
175	386	6
175	312	9
175	380	2
175	383	1
175	279	4
175	345	4
175	290	1
175	366	4
175	264	2
175	221	9
175	213	5
175	349	8
175	191	7
175	372	4
175	331	6
175	327	10
175	328	3
175	301	2
175	194	9
175	391	7
175	374	10
175	347	6
175	360	8
175	376	3
175	324	5
175	268	1
175	365	5
175	294	4
175	393	8
175	307	10
175	397	6
175	358	10
175	256	2
175	395	4
175	299	2
176	210	8
176	298	6
176	311	5
176	337	3
176	342	6
176	183	4
176	232	3
176	323	5
176	395	8
176	237	5
176	345	10
176	228	7
176	381	5
176	272	2
176	249	4
176	391	5
176	361	1
176	206	3
176	295	3
176	365	6
176	300	9
176	316	3
176	260	6
176	355	5
176	274	5
176	369	4
176	190	4
176	239	2
176	306	6
176	267	5
176	182	8
176	224	8
176	217	7
176	187	4
176	389	9
176	357	10
176	358	5
176	216	5
176	370	6
176	189	3
176	319	8
176	226	10
176	253	5
176	304	10
176	241	6
176	321	6
176	259	3
176	333	9
176	250	5
176	320	9
176	347	4
176	346	6
176	281	9
176	178	2
176	394	4
176	353	4
176	193	3
176	186	7
176	265	2
176	291	3
176	184	6
176	197	6
176	352	5
177	253	7
177	232	5
177	365	7
177	298	2
177	272	9
177	340	6
177	179	2
177	287	1
177	256	7
177	326	2
177	192	4
177	283	1
177	373	6
177	377	10
177	282	5
177	279	1
177	303	5
177	393	6
177	325	5
177	345	6
177	266	4
177	302	10
177	351	9
177	254	4
177	396	9
177	311	3
177	332	6
177	255	5
177	350	5
177	294	4
177	198	1
177	273	2
177	191	9
177	369	8
177	285	1
177	335	4
177	197	1
177	333	4
177	358	3
177	182	4
177	306	1
177	334	4
177	231	10
177	216	9
177	227	9
177	364	7
177	275	7
177	258	8
177	309	6
177	201	4
177	259	9
177	346	5
177	360	2
177	384	8
177	292	5
177	313	4
178	207	6
178	301	8
178	346	3
178	193	2
178	342	3
178	191	4
178	262	10
178	196	5
178	241	6
178	349	2
178	370	6
178	369	9
178	336	4
178	264	4
178	188	5
178	325	3
178	198	7
178	364	7
178	371	1
178	316	2
178	222	10
178	218	2
178	343	5
178	192	7
178	205	2
178	322	6
178	219	1
178	180	10
178	359	10
178	291	5
178	393	5
178	396	1
178	272	6
178	300	8
178	353	2
178	347	3
178	200	7
178	297	8
178	296	1
178	253	6
178	287	4
178	246	7
178	202	8
178	259	7
178	323	4
178	352	7
178	368	10
178	329	6
178	258	8
178	308	2
178	286	8
178	373	10
178	284	2
178	314	5
178	324	4
178	182	6
178	226	2
178	235	4
178	372	8
178	220	9
178	212	10
178	234	7
179	229	8
179	244	8
179	213	1
179	187	7
179	381	9
179	254	5
179	376	9
179	323	6
179	272	5
179	363	9
179	331	4
179	192	6
179	218	9
179	194	7
179	240	10
179	252	9
179	267	2
179	185	4
179	255	7
179	397	7
179	263	2
179	307	4
179	346	5
179	219	1
179	211	2
179	289	10
179	228	6
179	279	6
179	182	3
179	245	1
179	248	6
179	190	2
179	344	6
179	320	1
179	262	10
179	266	6
179	354	5
179	275	9
179	225	8
179	230	4
179	302	8
179	338	9
179	382	3
179	188	7
179	210	9
179	193	10
179	224	9
179	282	10
179	239	2
179	241	2
179	301	6
179	347	2
179	183	5
179	294	1
179	335	10
179	352	2
179	207	4
179	393	8
179	361	2
179	277	7
179	296	3
179	288	5
179	209	10
179	271	10
179	261	10
179	297	4
179	336	3
180	241	8
180	289	8
180	389	5
180	340	9
180	396	8
180	297	10
180	302	4
180	375	10
180	299	1
180	203	2
180	338	4
180	286	8
180	335	7
180	254	4
180	215	8
180	306	3
180	281	10
180	185	6
180	349	10
180	381	2
180	369	1
180	223	10
180	219	6
180	274	5
180	201	10
180	357	7
180	362	3
180	258	8
180	271	10
180	235	2
180	257	8
180	386	2
180	194	7
180	282	2
180	348	3
180	239	2
180	225	1
180	222	7
180	244	9
180	328	10
180	276	9
180	221	10
180	387	3
180	227	9
180	197	5
180	352	8
180	242	5
180	283	8
180	364	7
180	370	2
180	182	3
180	317	5
180	291	1
180	259	5
180	395	1
180	248	5
180	295	8
180	398	8
180	365	2
181	264	2
181	372	6
181	231	6
181	330	1
181	300	3
181	258	1
181	287	8
181	340	7
181	318	2
181	353	1
181	218	9
181	394	8
181	384	6
181	193	10
181	189	9
181	204	2
181	226	7
181	360	3
181	202	7
181	296	5
181	268	3
181	230	10
181	260	1
181	363	6
181	213	4
181	329	9
181	375	1
181	280	9
181	254	7
181	215	7
181	212	10
181	273	5
181	371	3
181	288	9
181	256	1
181	343	10
181	188	7
181	208	8
181	364	2
181	397	6
181	239	9
181	306	7
181	197	6
181	374	8
181	220	9
181	390	3
181	290	6
181	304	5
181	389	3
181	351	3
181	269	5
181	341	10
181	326	6
181	321	9
181	246	1
181	369	9
181	199	3
181	327	5
181	263	2
181	319	10
181	348	4
181	285	7
181	186	2
181	382	6
181	284	1
181	198	7
181	298	5
182	230	8
182	342	10
182	369	8
182	196	2
182	391	6
182	216	9
182	375	4
182	286	2
182	372	5
182	321	5
182	249	9
182	339	9
182	381	5
182	253	9
182	318	8
182	388	5
182	200	6
182	204	2
182	324	6
182	332	3
182	313	3
182	209	4
182	382	3
182	361	2
182	323	2
182	325	10
182	320	10
182	317	1
182	186	7
182	224	2
182	206	5
182	289	8
182	322	4
182	195	10
182	291	4
182	280	8
182	258	5
182	190	8
182	302	5
182	309	8
182	327	8
182	205	6
182	304	3
182	356	10
182	362	10
182	308	4
182	227	5
182	221	1
182	385	1
182	353	1
182	185	10
182	337	10
183	274	7
183	202	3
183	397	1
183	232	3
183	190	10
183	364	10
183	184	8
183	339	8
183	226	2
183	354	8
183	330	4
183	207	8
183	368	9
183	223	2
183	390	10
183	211	7
183	375	1
183	345	9
183	371	2
183	258	3
183	292	10
183	208	6
183	268	8
183	187	3
183	399	8
183	359	9
183	340	4
183	265	2
183	272	2
183	366	3
183	199	3
183	229	6
183	273	4
183	270	8
183	367	6
183	382	10
183	395	7
183	385	1
183	264	3
183	313	2
183	309	5
183	363	2
183	267	4
183	250	3
183	296	6
183	386	7
183	374	8
183	302	2
183	231	5
183	394	10
183	393	3
183	213	10
183	304	10
183	297	3
183	326	7
183	191	1
183	185	5
183	220	8
183	237	2
183	353	10
183	260	7
184	285	6
184	312	5
184	347	1
184	218	4
184	345	10
184	305	1
184	306	10
184	228	3
184	397	1
184	309	7
184	204	3
184	290	4
184	260	5
184	245	6
184	262	4
184	334	3
184	241	1
184	201	4
184	326	3
184	356	8
184	256	3
184	269	8
184	343	2
184	372	7
184	188	8
184	368	2
184	275	3
184	340	7
184	280	7
184	232	9
184	213	5
184	281	10
184	350	10
184	225	5
184	263	3
184	321	1
184	383	3
184	353	10
184	366	3
184	369	8
184	385	7
184	398	9
184	259	7
184	392	6
184	202	5
184	272	4
184	258	2
184	313	2
184	339	9
184	325	4
184	234	1
184	357	9
184	348	2
185	222	8
185	192	8
185	329	6
185	224	2
185	202	6
185	188	7
185	363	6
185	337	9
185	360	2
185	265	3
185	257	8
185	320	6
185	269	4
185	396	7
185	210	3
185	395	5
185	245	6
185	246	6
185	351	10
185	302	2
185	339	9
185	317	6
185	332	3
185	206	6
185	227	8
185	251	5
185	362	6
185	321	10
185	316	10
185	390	6
185	242	4
185	270	10
185	214	9
185	307	6
185	301	4
185	201	3
185	248	2
185	209	5
185	252	5
185	291	2
185	195	6
185	215	1
185	353	3
185	323	5
185	381	3
185	334	4
185	292	3
185	212	9
186	390	2
186	368	5
186	255	4
186	328	5
186	374	4
186	248	8
186	287	3
186	367	4
186	243	9
186	214	2
186	193	5
186	264	9
186	232	2
186	205	1
186	349	3
186	364	3
186	277	2
186	296	8
186	199	5
186	311	8
186	191	6
186	254	6
186	295	4
186	207	1
186	289	6
186	225	8
186	273	2
186	288	9
186	206	8
186	316	9
186	203	7
186	260	5
186	276	9
186	230	2
186	308	1
186	282	3
186	314	2
186	240	6
186	355	2
186	318	10
186	356	8
186	256	2
186	262	10
186	217	7
186	250	6
186	358	9
186	397	7
186	353	1
186	315	1
186	237	3
186	253	10
186	383	5
186	361	3
186	360	7
186	376	7
186	344	8
186	301	7
186	275	4
187	397	2
187	321	6
187	246	1
187	213	3
187	262	9
187	197	10
187	251	6
187	284	3
187	312	4
187	193	1
187	355	2
187	354	5
187	304	1
187	369	2
187	191	4
187	198	4
187	317	6
187	343	3
187	373	10
187	368	9
187	300	4
187	392	4
187	330	1
187	328	8
187	242	10
187	297	6
187	195	10
187	381	10
187	253	8
187	367	5
187	344	5
187	271	2
187	243	8
187	302	9
187	324	2
187	341	2
187	206	3
187	336	5
187	225	6
187	256	4
187	382	10
187	383	4
187	357	7
187	235	2
187	267	2
187	346	10
187	314	6
187	394	4
187	269	7
187	361	5
187	223	5
187	325	10
187	371	8
187	238	4
188	196	1
188	252	9
188	304	1
188	264	6
188	348	7
188	368	7
188	258	8
188	335	9
188	279	2
188	202	8
188	398	6
188	328	4
188	232	3
188	213	4
188	334	9
188	352	3
188	198	3
188	214	8
188	294	2
188	247	4
188	268	2
188	242	2
188	332	5
188	311	10
188	357	5
188	381	3
188	298	8
188	396	8
188	241	8
188	295	6
188	372	8
188	283	4
188	364	9
188	266	4
188	365	7
188	305	8
188	330	9
188	250	10
188	347	9
188	280	10
188	359	8
188	331	9
188	227	8
188	218	3
188	379	9
188	303	6
188	322	4
188	361	10
188	260	6
188	333	9
188	336	2
188	253	4
188	345	6
189	227	8
189	374	8
189	192	3
189	346	5
189	365	5
189	305	8
189	319	2
189	290	2
189	244	9
189	394	6
189	341	2
189	208	9
189	318	6
189	228	2
189	286	2
189	233	8
189	388	7
189	270	4
189	328	5
189	311	4
189	330	2
189	335	2
189	276	6
189	333	6
189	357	1
189	310	3
189	237	5
189	200	5
189	262	8
189	250	6
189	306	9
189	229	4
189	373	6
189	214	10
189	217	2
189	271	1
189	368	10
189	372	10
189	292	5
189	221	2
189	215	4
189	356	10
189	203	5
189	350	3
189	364	6
189	338	4
189	382	10
189	393	3
189	272	4
189	238	4
190	317	3
190	359	9
190	381	2
190	372	7
190	251	2
190	210	7
190	289	10
190	287	8
190	397	7
190	234	5
190	211	9
190	226	10
190	276	3
190	360	9
190	220	8
190	394	4
190	304	8
190	387	1
190	227	10
190	292	7
190	212	6
190	333	7
190	367	5
190	283	6
190	208	9
190	270	1
190	194	4
190	215	10
190	311	8
190	214	2
190	272	9
190	298	7
190	365	1
190	249	6
190	374	4
190	223	9
190	199	1
190	265	4
190	310	7
190	378	2
190	224	6
190	337	7
190	252	5
190	364	9
190	219	7
190	282	6
191	194	2
191	234	6
191	381	3
191	364	5
191	327	7
191	356	4
191	251	4
191	193	2
191	209	7
191	355	5
191	360	8
191	192	2
191	397	1
191	205	6
191	358	8
191	213	10
191	333	5
191	303	8
191	259	10
191	249	6
191	277	2
191	318	8
191	289	4
191	288	5
191	257	10
191	315	10
191	292	1
191	320	6
191	227	6
191	323	7
191	309	4
191	313	10
191	395	2
191	345	4
191	306	9
191	375	1
191	317	4
191	290	4
191	239	3
191	308	4
191	256	1
191	305	5
191	335	5
191	283	4
191	357	2
191	347	1
191	319	9
191	377	4
191	369	7
191	258	1
191	238	10
191	311	9
191	275	9
191	361	4
191	266	2
192	339	3
192	309	3
192	226	4
192	369	2
192	371	7
192	374	7
192	231	1
192	271	10
192	265	5
192	389	10
192	363	7
192	350	7
192	393	6
192	248	4
192	375	9
192	372	2
192	396	3
192	317	1
192	279	5
192	367	2
192	259	8
192	222	1
192	390	3
192	316	1
192	217	5
192	297	2
192	203	5
192	306	7
192	353	2
192	354	8
192	230	6
192	348	8
192	365	7
192	236	10
192	364	3
192	247	7
192	275	6
192	356	7
192	391	8
192	313	8
192	193	4
192	322	10
192	346	9
192	332	4
192	352	2
192	359	4
192	274	6
192	399	4
192	225	3
192	260	4
192	302	5
193	225	8
193	358	3
193	390	7
193	216	3
193	350	9
193	333	9
193	378	2
193	280	10
193	206	10
193	362	7
193	204	1
193	323	2
193	306	8
193	197	5
193	203	4
193	254	7
193	304	6
193	221	1
193	335	8
193	284	8
193	264	7
193	263	10
193	354	10
