123507	500
169	259	6
169	217	4
169	291	2
169	348	5
169	264	7
169	312	10
169	433	4
169	378	4
169	426	6
169	492	9
169	393	7
169	276	9
169	499	8
169	394	7
169	413	4
169	477	6
169	216	6
169	251	5
169	176	7
169	417	1
169	292	8
169	328	4
169	201	6
169	325	4
169	300	10
169	455	2
169	379	3
169	307	8
169	405	9
169	212	9
169	414	3
169	334	8
169	180	5
169	389	10
169	204	2
169	256	9
169	235	10
169	431	5
169	368	8
169	182	1
170	193	3
170	222	5
170	430	4
170	229	8
170	296	9
170	447	3
170	198	4
170	409	10
170	398	3
170	256	7
170	396	10
170	339	9
170	413	9
170	302	7
170	203	8
170	215	3
170	424	10
170	449	1
170	202	9
170	388	8
170	404	3
170	491	3
170	436	1
170	263	7
170	284	3
170	183	4
170	343	6
170	172	10
170	422	8
170	320	9
170	305	6
170	389	8
170	455	5
170	298	10
170	363	3
170	345	1
170	395	10
170	407	6
170	403	5
170	437	4
170	181	7
170	350	8
170	285	2
170	227	10
170	457	4
170	418	9
170	385	1
170	303	3
170	393	3
170	461	7
170	291	6
170	442	4
170	337	6
170	410	1
170	415	7
170	346	10
170	357	1
170	373	9
170	406	4
170	444	5
170	312	6
170	213	6
170	231	10
170	191	1
170	292	9
170	210	10
170	299	5
170	432	10
170	334	2
170	179	3
170	195	5
170	492	9
170	273	5
170	219	6
170	265	4
170	194	10
170	459	1
170	252	3
170	370	10
170	201	5
170	211	2
170	200	10
170	400	4
170	192	4
170	485	5
170	351	4
170	446	1
170	450	5
170	304	8
170	420	7
170	431	5
170	478	1
170	488	1
170	206	10
170	314	5
170	297	7
170	245	4
170	375	3
170	268	2
170	367	3
170	309	3
170	419	4
170	281	7
170	469	5
170	300	5
170	439	9
170	327	8
170	390	3
170	405	4
170	282	7
170	391	8
170	494	3
170	318	3
170	177	7
170	496	3
170	497	9
170	362	10
170	433	9
170	322	5
170	454	4
170	325	9
170	224	3
170	358	10
170	460	4
170	290	8
170	417	10
170	175	1
170	451	2
170	262	9
170	184	5
170	205	3
170	493	5
170	399	1
170	209	3
170	394	9
170	237	7
170	401	7
170	425	5
170	348	2
170	220	1
170	352	3
170	349	3
170	212	8
170	331	7
170	489	10
170	288	1
170	306	1
170	369	2
170	323	3
170	338	5
170	277	2
170	365	4
170	197	10
170	326	7
170	360	2
170	443	8
170	171	6
170	458	6
170	341	3
170	236	9
170	378	5
170	294	5
170	472	3
170	480	6
170	359	9
170	223	4
170	335	7
170	428	10
170	384	3
170	319	1
170	499	9
170	427	8
170	287	4
170	187	8
170	196	9
170	452	3
170	467	3
170	199	5
170	269	1
170	354	1
170	217	1
170	255	4
170	311	7
170	464	6
170	234	8
170	289	6
170	260	8
170	445	3
170	241	2
170	178	3
170	228	9
170	471	7
170	214	5
170	185	3
170	266	8
170	380	10
170	340	9
170	301	3
170	476	2
170	188	1
170	186	9
170	486	10
170	421	3
170	274	9
170	261	5
170	176	1
170	321	2
170	307	2
170	332	3
170	254	3
170	271	7
170	376	7
170	383	9
170	336	8
170	333	4
170	368	6
170	328	5
170	278	5
170	190	5
170	342	7
170	180	3
170	270	9
170	490	1
170	353	10
170	483	6
170	174	10
170	316	8
170	232	7
170	226	3
170	465	9
170	267	9
170	412	1
170	495	10
170	310	9
170	387	8
170	204	6
170	475	6
170	372	5
170	474	6
170	293	5
170	324	2
170	434	8
170	264	7
170	374	6
170	379	2
170	423	5
170	313	1
170	173	10
170	243	1
170	308	10
170	356	10
170	208	7
170	364	2
170	371	6
170	381	3
170	330	6
170	258	9
170	435	4
170	276	2
170	484	2
170	257	2
170	355	1
170	253	1
170	251	3
170	479	10
170	295	3
170	453	9
170	344	3
170	247	1
170	414	7
170	216	3
170	246	8
170	259	10
170	240	5
170	416	1
170	470	7
170	468	5
170	448	1
170	248	1
170	361	2
170	366	7
170	207	7
170	429	8
170	242	6
170	482	3
170	498	8
170	347	4
170	238	1
170	233	10
170	386	2
170	463	5
170	221	4
170	408	8
170	239	5
170	230	6
170	249	7
170	456	1
170	473	7
170	250	2
170	426	2
170	235	4
170	487	6
170	317	5
170	481	8
170	392	2
170	283	10
170	315	10
170	244	5
170	279	9
170	377	7
170	441	4
170	397	2
170	286	5
170	462	4
170	402	4
170	225	5
170	440	6
170	275	5
170	218	2
170	411	9
170	182	3
170	189	8
170	438	1
170	382	6
170	466	2
170	477	9
170	272	2
170	280	7
171	291	3
171	472	7
171	343	6
171	488	9
171	392	8
171	219	3
171	364	8
171	205	8
171	490	10
171	227	1
171	383	7
171	408	10
171	269	6
171	374	8
171	308	5
171	404	5
171	184	3
171	201	8
171	492	10
171	176	6
171	417	5
171	391	1
171	211	5
171	389	9
171	288	4
171	336	8
171	271	8
171	399	3
171	307	1
171	498	9
171	239	4
171	405	8
171	466	6
171	270	7
171	462	3
171	172	2
171	243	8
171	449	5
171	301	9
171	204	2
171	324	10
171	370	6
171	406	5
171	217	9
171	373	5
171	442	4
171	298	2
171	371	7
171	306	2
171	426	1
171	365	9
171	199	7
171	360	7
171	180	5
171	187	3
171	461	2
171	257	5
171	465	2
171	455	3
171	273	7
171	247	1
171	351	2
171	378	9
171	182	2
171	474	9
171	340	8
171	203	7
171	275	6
171	387	10
171	175	9
171	478	3
171	377	9
171	485	6
171	470	8
171	452	3
171	468	6
171	390	3
171	264	8
171	252	1
171	265	7
171	232	4
171	425	5
171	411	6
171	183	10
171	240	6
171	439	1
171	303	1
171	221	9
171	282	6
171	476	10
171	249	3
171	413	7
171	317	3
171	248	5
171	359	3
171	284	8
171	384	6
171	363	6
171	429	3
171	192	10
171	416	2
171	223	4
171	486	6
171	190	8
171	321	6
171	453	8
171	281	10
171	375	4
171	316	9
171	224	8
171	279	7
171	386	3
171	412	1
171	410	1
171	245	8
171	354	6
171	242	4
171	210	10
171	446	7
171	418	10
171	299	6
171	394	7
171	325	8
171	178	2
171	444	1
171	434	4
171	424	9
171	441	8
171	350	2
171	469	6
171	263	6
171	229	1
171	480	3
171	335	10
171	494	3
171	409	8
171	231	4
171	333	8
171	215	4
171	256	7
171	267	4
171	230	10
171	195	4
171	341	4
171	283	1
171	241	8
171	290	7
171	285	1
171	376	5
171	451	1
171	222	1
171	268	8
171	397	7
171	296	1
171	381	2
171	226	2
171	483	4
171	432	2
171	422	8
171	458	6
171	380	10
171	244	4
171	499	5
171	208	8
171	362	10
171	398	8
171	302	1
171	286	7
171	300	1
171	278	10
171	495	8
171	457	10
171	482	10
171	186	9
171	385	10
171	367	7
171	274	4
171	347	4
171	234	10
171	358	8
171	487	7
171	454	8
171	209	9
171	277	1
171	173	9
171	251	5
171	337	9
171	319	6
171	259	10
171	396	6
171	345	2
171	332	5
171	261	7
171	328	4
171	334	5
171	448	8
171	315	5
171	344	6
171	311	10
171	352	8
171	322	10
171	293	1
171	202	8
171	272	9
171	484	2
171	459	6
171	225	4
171	233	7
171	369	2
171	179	7
171	445	9
171	253	4
171	388	7
171	400	9
171	463	1
171	440	9
171	260	3
171	421	1
171	218	9
171	188	2
171	212	3
171	185	2
171	323	9
171	403	9
171	246	5
171	191	6
171	435	10
171	314	8
171	491	4
171	189	10
171	329	2
171	427	1
171	496	5
171	402	1
171	353	2
171	357	10
171	289	5
171	475	8
171	297	9
171	197	8
171	493	8
171	327	3
171	304	6
171	366	3
171	331	4
171	220	7
171	174	5
171	207	1
171	206	2
171	346	3
171	196	1
171	305	6
171	414	8
171	313	9
171	443	5
171	436	6
171	420	5
171	379	5
171	326	6
171	423	10
171	228	4
171	236	1
171	238	4
171	356	9
171	450	3
171	266	8
171	401	5
171	312	5
171	250	4
171	255	8
171	200	7
171	355	9
171	339	9
171	330	1
171	497	2
171	276	10
171	433	5
171	382	3
171	214	4
171	310	9
171	258	6
171	320	1
171	473	1
171	467	7
171	447	4
171	361	10
171	431	10
171	338	3
171	318	8
171	254	5
171	292	7
171	407	6
171	198	6
171	295	10
171	287	7
171	489	10
171	348	2
171	477	1
171	393	5
171	237	2
171	342	5
171	437	5
171	415	9
171	460	10
171	262	7
171	294	7
171	372	9
171	481	5
171	309	2
171	235	10
171	216	1
171	181	2
171	438	6
171	430	5
171	456	7
171	280	8
171	213	3
171	428	10
171	395	7
171	349	6
171	194	2
171	368	7
171	419	9
171	464	7
172	388	6
172	411	1
172	296	2
172	208	1
172	210	5
172	355	4
172	211	1
172	360	7
172	222	5
172	190	9
172	440	8
172	253	5
172	417	7
172	254	10
172	418	10
172	269	9
172	290	3
172	359	9
172	381	6
172	345	1
172	311	4
172	307	7
172	457	5
172	237	10
172	406	6
172	257	2
172	187	1
172	181	6
172	379	5
172	218	2
172	338	1
172	180	8
172	331	1
172	499	1
172	275	4
172	184	5
172	398	9
172	390	6
172	350	1
172	286	3
172	215	1
172	263	3
172	485	3
172	403	1
172	317	6
172	428	9
172	459	4
172	259	5
172	324	6
172	420	5
172	279	2
172	240	1
172	242	1
172	292	10
172	467	2
172	340	5
172	342	4
172	326	5
172	329	1
172	228	9
172	395	2
172	207	6
172	419	8
172	463	6
172	415	4
172	436	4
172	391	7
172	427	6
172	212	9
172	265	6
172	400	8
172	258	10
172	373	5
172	458	8
172	334	7
172	482	4
172	314	10
172	306	10
172	173	6
172	192	2
172	300	6
172	408	4
172	464	8
172	339	7
172	361	3
172	288	7
172	312	8
172	191	10
172	330	9
172	174	7
172	405	1
172	479	9
172	437	9
172	271	7
172	423	4
172	374	9
172	332	1
172	491	5
172	422	4
172	492	6
172	375	3
172	280	10
172	202	8
172	293	7
172	250	6
172	460	4
172	186	5
172	327	1
172	439	3
172	488	7
172	188	9
172	260	1
172	232	1
172	477	9
172	335	9
172	273	4
172	377	4
172	484	1
172	268	7
172	231	10
172	410	2
172	328	5
172	451	7
172	476	6
172	387	2
172	298	1
172	223	6
172	244	2
172	481	10
172	213	10
172	224	10
172	282	1
172	449	7
172	378	5
172	178	8
172	470	4
172	452	1
172	430	5
172	465	3
172	472	6
172	243	1
172	358	8
172	493	9
172	322	4
172	251	8
172	497	2
172	206	1
172	483	8
172	321	4
172	461	10
172	454	8
172	366	9
172	255	8
172	267	5
172	285	7
172	453	1
172	443	3
172	333	10
172	399	6
172	203	6
172	313	8
172	367	5
172	450	7
172	305	3
172	487	8
172	337	6
172	396	1
172	226	1
172	441	5
172	401	3
172	199	2
172	320	2
172	241	10
172	357	4
172	219	6
172	409	6
172	469	8
172	182	10
172	278	3
172	230	7
172	185	9
172	354	2
172	239	5
172	376	3
172	495	10
172	393	7
172	193	7
172	447	3
172	233	6
172	236	9
172	346	6
172	246	5
172	431	2
172	217	10
172	392	7
172	383	5
172	368	7
172	448	4
172	189	9
172	466	9
172	204	9
172	445	10
172	404	1
172	252	1
172	277	6
172	196	2
172	384	5
172	426	9
172	183	1
172	490	9
172	382	1
172	370	9
172	494	3
172	475	3
172	272	8
172	323	4
172	179	10
172	353	5
172	424	7
172	294	6
172	318	7
172	227	5
172	270	10
172	283	3
172	299	2
172	248	9
172	363	4
172	234	7
172	365	5
172	407	9
172	434	5
172	262	5
172	247	2
172	364	2
172	468	4
172	489	2
172	221	9
172	281	6
172	421	2
172	344	7
172	385	3
172	372	4
172	310	1
172	200	5
172	295	6
172	455	7
172	486	7
172	349	6
172	474	4
172	432	5
172	194	1
172	264	7
172	352	4
172	416	9
172	245	3
172	216	7
172	425	1
172	176	10
172	369	8
172	229	6
172	389	7
172	356	9
172	471	10
172	261	2
172	235	10
172	412	4
172	214	4
172	394	1
172	498	8
172	309	7
172	304	2
172	316	1
172	297	9
172	303	9
172	347	10
172	397	2
172	478	4
172	413	6
172	276	9
172	291	7
172	462	5
172	274	5
172	256	4
172	201	10
172	289	7
172	438	1
172	325	2
172	225	7
172	480	7
172	302	9
172	308	5
172	220	9
172	446	7
172	198	9
172	435	10
172	249	1
172	315	6
172	205	2
172	444	6
172	301	2
172	175	8
172	341	6
172	266	3
172	380	9
172	386	3
172	371	2
172	238	6
172	442	10
172	473	8
172	362	3
172	319	8
172	336	9
172	496	9
172	197	10
172	414	2
172	209	9
172	284	8
172	177	8
172	402	9
172	343	9
172	287	6
172	195	7
172	348	10
173	185	2
173	288	6
173	493	6
173	434	9
173	237	3
173	364	8
173	186	4
173	301	1
173	181	5
173	193	10
173	439	6
173	304	3
173	499	8
173	395	4
173	463	5
173	195	3
173	427	8
173	319	7
173	226	4
173	443	10
173	281	4
173	273	4
173	315	4
173	242	9
173	213	2
173	330	9
173	299	9
173	313	6
173	182	2
173	257	5
173	225	3
173	246	8
173	215	2
173	224	2
173	497	3
173	202	3
173	294	9
173	362	8
173	268	7
173	333	9
173	455	3
173	401	8
173	432	10
173	339	7
173	283	5
173	201	3
173	382	7
173	383	6
173	411	7
173	334	6
173	349	7
173	337	10
173	271	2
173	279	9
173	365	2
173	292	9
173	203	3
173	317	4
173	346	8
173	285	7
173	391	8
173	431	9
173	244	1
173	481	3
173	495	9
173	338	6
173	400	5
173	249	1
173	272	2
173	241	7
173	377	3
173	350	4
173	332	2
173	277	10
173	470	10
173	398	9
173	265	5
173	486	8
173	485	4
173	488	8
173	475	9
173	221	7
173	363	1
173	254	6
173	386	4
173	296	7
173	482	4
173	191	9
173	440	2
173	247	5
173	335	2
173	228	6
173	479	6
173	490	5
173	451	7
173	293	3
173	311	5
173	316	5
173	295	6
173	487	6
173	419	2
173	340	5
173	421	1
173	245	4
173	318	5
173	459	5
173	472	5
173	469	6
173	175	5
173	179	2
173	263	2
173	387	4
173	204	6
173	415	5
173	390	5
173	325	1
173	291	6
173	446	3
173	389	5
173	276	7
173	341	5
173	361	6
173	312	1
173	309	9
173	253	2
173	461	7
173	307	4
173	239	2
173	269	6
173	478	5
173	462	6
173	471	1
173	375	2
173	297	10
173	498	10
173	284	7
173	374	7
173	282	7
173	210	2
173	492	4
173	417	9
173	368	6
173	476	7
173	229	5
173	378	8
173	420	4
173	393	2
173	238	3
173	188	6
173	406	4
173	444	2
173	381	8
173	261	5
173	264	2
173	347	7
173	310	4
173	216	6
173	384	3
173	376	2
173	367	8
173	287	4
173	413	6
173	235	5
173	450	3
173	267	2
173	331	5
173	218	10
173	258	3
173	354	1
173	426	7
173	183	1
173	223	5
173	344	10
173	189	6
173	328	5
173	314	1
173	357	9
173	424	2
173	454	2
173	491	5
173	370	3
173	217	8
173	355	9
173	399	2
173	208	8
173	176	6
173	428	4
173	465	9
173	418	1
173	289	3
173	174	7
173	429	10
173	467	7
173	464	8
173	356	10
173	298	1
173	266	2
173	412	7
173	321	7
173	423	3
173	274	7
173	233	8
173	448	1
173	323	3
173	262	5
173	496	7
173	366	10
173	435	1
173	230	5
173	359	3
173	425	9
173	250	1
173	404	4
173	438	2
173	348	9
173	270	10
173	371	7
173	373	4
173	449	2
173	305	8
173	199	4
173	286	6
173	474	5
173	352	7
173	197	3
173	408	3
173	369	2
173	200	4
173	345	7
173	422	10
173	190	8
173	300	5
173	302	10
173	324	6
173	180	3
173	329	4
173	194	3
173	187	6
173	184	7
173	256	1
173	460	8
173	445	10
173	468	2
173	290	2
173	320	10
173	447	1
173	251	4
173	212	6
173	177	6
173	207	6
173	483	8
173	414	2
173	219	6
173	308	4
173	372	9
173	433	4
173	452	10
173	351	9
173	392	4
173	477	3
173	405	2
173	196	2
173	206	1
173	380	5
173	441	8
173	322	7
173	343	8
173	234	8
173	278	5
173	222	10
173	480	9
173	336	9
173	430	9
173	379	5
173	326	1
173	342	9
173	407	10
173	243	9
173	358	7
173	360	5
173	280	4
173	236	3
173	437	9
173	255	10
173	397	6
173	252	5
173	192	8
173	394	9
173	353	8
173	231	9
173	209	6
173	410	1
173	409	4
173	473	3
173	275	7
173	232	9
173	303	7
173	403	4
173	442	1
173	240	3
173	402	10
173	484	7
173	458	10
173	385	9
173	178	8
173	466	2
173	494	1
173	260	5
173	416	4
173	205	5
173	214	9
173	457	3
173	306	8
173	436	2
173	198	1
173	453	9
173	388	6
173	227	10
173	327	6
173	211	10
173	396	5
173	489	4
174	276	8
174	497	8
174	481	9
174	388	9
174	390	9
174	247	7
174	459	10
174	466	6
174	278	1
174	426	4
174	455	2
174	346	9
174	337	4
174	219	3
174	294	10
174	450	7
174	487	9
174	387	8
174	350	4
174	428	10
174	463	3
174	256	3
174	216	10
174	257	10
174	191	6
174	360	4
174	250	3
174	379	5
174	355	2
174	437	1
174	267	1
174	385	1
174	377	5
174	183	5
174	334	9
174	291	10
174	485	5
174	228	1
174	435	2
174	196	10
174	336	4
174	243	5
174	194	7
174	205	4
174	304	3
174	374	6
174	273	7
174	253	2
174	244	7
174	469	10
174	232	9
174	316	9
174	354	8
174	452	4
174	462	6
174	241	5
174	224	4
174	314	5
174	378	5
174	293	10
174	366	7
174	411	7
174	269	10
174	372	9
174	208	4
174	457	9
174	359	4
174	312	3
174	395	9
174	197	1
174	440	7
174	386	1
174	184	7
174	402	4
174	318	8
174	472	4
174	283	3
174	353	6
174	490	3
174	251	9
174	419	2
174	406	10
174	347	8
174	400	10
174	330	7
174	482	4
174	327	6
174	398	6
174	182	1
174	493	2
174	399	6
174	299	8
174	235	3
174	280	1
174	496	3
174	323	6
174	417	2
174	319	10
174	229	6
174	351	2
174	454	1
174	488	2
174	289	1
174	246	4
174	433	7
174	367	7
174	180	10
174	245	3
174	302	3
174	474	2
174	356	4
174	236	8
174	494	10
174	362	6
174	198	4
174	489	5
174	260	9
174	233	7
174	193	9
174	348	10
174	311	1
174	195	7
174	432	1
174	414	5
174	470	5
174	274	7
174	248	1
174	309	10
174	254	8
174	315	4
174	308	10
174	215	2
174	210	6
174	206	1
174	484	4
174	287	1
174	425	6
174	464	1
174	448	1
174	397	6
174	261	7
174	361	6
174	456	9
174	394	7
174	284	2
174	288	5
174	339	3
174	301	4
174	263	5
174	185	10
174	447	4
174	495	6
174	446	9
174	465	4
174	381	5
174	438	4
174	226	1
174	439	7
174	296	9
174	231	2
174	331	1
174	371	10
174	392	4
174	344	10
174	325	3
174	335	3
174	298	6
174	262	4
174	393	7
174	242	4
174	468	3
174	303	6
174	238	2
174	279	2
174	204	2
174	483	1
174	410	1
174	264	8
174	491	2
174	380	8
174	223	10
174	441	3
174	368	4
174	255	2
174	357	2
174	189	9
174	369	7
174	430	2
174	401	3
174	305	2
174	413	5
174	271	7
174	266	2
174	479	5
174	225	8
174	478	4
174	499	10
174	423	8
174	403	6
174	416	1
174	270	10
174	227	3
174	420	7
174	431	1
174	340	1
174	408	6
174	449	5
174	442	7
174	320	6
174	338	1
174	349	9
174	252	8
174	445	7
174	407	3
174	383	4
174	333	4
174	230	3
174	322	5
174	429	8
174	421	6
174	342	7
174	473	7
174	277	4
174	220	8
174	209	7
174	211	4
174	217	5
174	467	9
174	190	3
174	306	8
174	187	9
174	451	3
174	404	8
174	427	7
174	436	7
174	415	10
174	290	9
174	212	1
174	234	4
174	343	2
174	396	5
174	177	9
174	471	2
174	412	1
174	424	9
174	221	7
174	444	7
174	460	10
174	328	6
174	324	6
174	352	4
174	477	9
174	313	6
174	326	8
174	364	4
174	258	2
174	422	1
174	213	3
174	285	8
174	486	5
174	186	5
174	358	7
174	418	5
174	179	6
174	376	4
174	476	1
174	192	3
174	341	9
174	389	6
174	332	8
174	272	1
174	409	10
174	345	1
174	498	5
174	453	2
174	200	2
174	259	7
174	475	3
174	188	8
174	329	2
174	370	10
174	297	8
174	240	9
174	268	4
174	321	7
174	199	4
174	203	8
174	265	10
174	218	2
174	207	1
174	202	4
174	201	4
174	363	8
174	443	3
174	382	6
174	292	4
174	176	6
174	214	1
174	492	3
174	222	3
174	239	10
174	317	10
174	286	6
174	384	5
174	249	7
174	391	3
174	175	2
174	434	3
174	310	7
174	461	10
174	480	9
174	307	9
174	405	4
174	295	8
174	181	3
174	365	6
174	458	6
174	237	1
174	178	7
174	282	9
175	351	4
175	446	8
175	439	9
175	380	10
175	285	8
175	316	7
175	291	9
175	236	1
175	327	1
175	312	5
175	255	2
175	186	6
175	438	6
175	423	9
175	375	5
175	398	6
175	256	7
175	228	1
175	286	5
175	487	2
175	196	5
175	337	4
175	231	3
175	214	3
175	488	6
175	480	7
175	479	1
175	219	8
175	237	8
175	428	3
175	421	6
175	209	2
175	207	3
175	234	9
175	261	5
175	367	9
175	369	4
175	183	10
175	466	5
175	459	7
175	348	5
175	374	8
175	195	4
175	339	4
175	410	7
175	445	2
175	388	3
175	244	9
175	334	2
175	408	3
175	212	8
175	333	2
175	204	6
175	361	1
175	404	1
175	441	9
175	304	5
175	412	9
175	294	10
175	247	8
175	346	3
175	188	4
175	282	8
175	386	2
175	270	2
175	290	7
175	303	6
175	307	6
175	273	8
175	476	4
175	245	6
175	426	1
175	329	5
175	320	7
175	275	5
175	353	5
175	293	7
175	497	8
175	254	1
175	341	10
175	179	6
175	440	5
175	469	3
175	314	2
175	442	8
175	335	5
175	260	6
175	344	6
175	359	9
175	357	10
175	227	2
175	420	9
175	326	10
175	355	5
175	467	6
175	267	9
175	213	10
175	180	1
175	269	4
175	414	8
175	463	3
175	382	4
175	377	1
175	277	6
175	229	7
175	371	8
175	443	6
175	368	9
175	482	7
175	218	6
175	313	7
175	496	2
175	422	6
175	224	6
175	395	10
175	494	10
175	176	8
175	319	6
175	394	2
175	284	5
175	331	8
175	249	8
175	258	3
175	199	3
175	325	7
175	349	3
175	281	10
175	253	7
175	358	6
175	225	5
175	390	2
175	437	4
175	468	8
175	397	9
175	283	3
175	262	8
175	208	4
175	416	7
175	315	1
175	266	1
175	252	5
175	272	9
175	318	2
175	274	3
175	230	9
175	362	4
175	473	4
175	240	7
175	366	3
175	210	4
175	289	3
175	415	10
175	470	2
175	203	7
175	485	5
175	389	9
175	323	8
175	424	7
175	297	7
175	232	3
175	498	3
175	449	7
175	220	4
175	393	4
175	405	6
175	474	10
175	205	2
175	309	3
175	378	8
175	475	1
175	364	9
175	324	4
175	264	2
175	472	9
175	350	6
175	409	1
175	308	8
175	345	1
175	435	9
175	418	8
175	490	8
175	184	1
175	457	10
175	360	9
175	265	9
175	235	4
175	399	7
175	190	7
175	257	8
175	301	9
175	356	9
175	451	2
175	201	9
175	493	5
175	401	9
175	471	8
175	491	8
175	200	8
175	216	3
175	486	5
175	243	2
175	363	1
175	450	4
175	223	1
175	194	10
175	381	5
175	489	1
175	217	10
175	406	8
175	376	4
175	483	1
175	417	9
175	250	8
175	271	1
175	248	10
175	181	8
175	221	6
175	429	3
175	233	5
175	288	3
175	276	5
175	427	9
175	354	4
175	492	4
175	370	1
175	396	6
175	373	9
175	306	2
175	347	4
175	198	9
175	444	5
175	305	9
175	241	4
175	343	10
175	453	8
175	330	7
175	338	7
175	211	4
175	215	4
175	391	3
175	430	9
175	251	1
175	317	1
175	436	5
175	192	5
175	477	9
175	246	4
175	259	3
175	226	3
175	425	4
175	278	9
175	268	4
175	464	7
175	336	7
175	332	6
175	295	3
175	478	1
175	299	5
175	242	9
175	484	6
175	462	3
175	328	1
175	458	8
175	460	10
175	403	4
175	365	7
175	454	9
175	448	10
175	292	6
175	461	5
175	384	6
175	300	2
175	456	4
175	202	1
175	177	10
175	310	1
175	185	3
175	340	4
175	434	4
175	400	6
175	193	7
175	296	2
175	413	4
175	372	6
175	280	6
175	222	8
175	499	1
175	189	8
175	263	6
175	187	6
175	287	6
175	321	4
175	298	4
175	197	4
175	385	6
175	447	10
175	433	10
175	455	6
175	387	9
175	407	10
175	191	10
175	178	4
175	402	1
175	379	10
175	411	8
175	481	4
175	432	10
175	182	5
175	279	9
175	342	1
175	419	9
175	383	6
175	452	2
175	239	4
175	238	6
175	495	5
175	206	1
175	352	3
175	465	1
176	195	6
176	357	1
176	296	3
176	227	4
176	323	8
176	419	2
176	457	8
176	361	1
176	434	3
176	214	6
176	198	10
176	179	8
176	398	8
176	364	3
176	264	5
176	238	7
176	271	6
176	285	6
176	367	6
176	375	7
176	201	8
176	224	1
176	481	3
176	386	2
176	186	3
176	217	6
176	442	1
176	309	7
176	351	2
176	437	4
176	381	9
176	438	8
176	432	3
176	281	7
176	373	6
176	371	3
176	452	6
176	235	10
176	372	4
176	320	4
176	325	7
176	409	9
176	396	9
176	279	10
176	451	9
176	343	9
176	407	4
176	207	7
176	220	8
176	315	1
176	313	3
176	492	1
176	317	6
176	479	8
176	455	9
176	252	6
176	276	6
176	428	6
176	483	2
176	360	6
176	370	8
176	491	4
176	478	5
176	185	10
176	266	2
176	231	5
176	233	6
176	443	6
176	390	10
176	365	10
176	180	8
176	326	2
176	294	10
176	477	7
176	310	1
176	230	9
176	414	8
176	393	6
176	344	7
176	403	5
176	202	1
176	354	3
176	247	2
176	410	3
176	199	6
176	339	3
176	456	1
176	193	2
176	362	3
176	350	1
176	411	2
176	278	1
176	307	2
176	348	2
176	338	9
176	471	7
176	488	5
176	283	1
176	475	1
176	376	4
176	267	7
176	496	5
176	388	4
176	444	5
176	459	6
176	336	7
176	293	6
176	270	7
176	212	3
176	253	3
176	236	2
176	395	4
176	473	10
176	274	4
176	273	10
176	335	1
176	422	2
176	449	4
176	314	6
176	258	6
176	260	7
176	489	4
176	213	7
176	358	1
176	197	2
176	268	6
176	408	8
176	417	9
176	299	3
176	430	6
176	352	2
176	463	5
176	366	2
176	374	2
176	379	6
176	211	6
176	188	7
176	275	8
176	269	5
176	223	10
176	244	1
176	322	8
176	420	2
176	234	3
176	265	7
176	461	6
176	332	8
176	416	9
176	468	5
176	424	10
